ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
45.148.10.239,42,27,2026-06-26T07:10:58.692729Z,2026-07-02T12:30:24.606516Z,AS48090 TECHOFF SRV LIMITED,DMZHOST,NL,Techoff SRV Limited,True,False,False,,0,0,0
45.148.10.240,42,164,2026-07-20T19:04:48.294138Z,2026-07-20T23:52:38.720717Z,AS48090 TECHOFF SRV LIMITED,DMZHOST,NL,Techoff SRV Limited,True,False,False,,0,0,0
45.153.34.149,42,58,2026-06-28T00:00:34.727346Z,2026-07-25T04:25:31.694438Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
45.153.34.186,42,33,2026-07-20T16:36:03.212375Z,2026-07-26T07:31:00.063804Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
45.156.87.13,42,48,2026-07-05T02:55:02.921674Z,2026-07-25T07:31:54.608374Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,clutch-stem.vmheaven.io,0,0,0
45.156.87.34,42,27,2026-06-26T02:02:21.484057Z,2026-06-26T03:07:14.216254Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
45.156.87.93,42,44,2026-07-01T11:52:20.146941Z,2026-07-20T10:11:24.149820Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
45.156.87.147,42,36,2026-07-02T14:18:19.957374Z,2026-07-15T13:36:37.760275Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
45.156.87.166,42,73,2026-06-27T06:34:37.991043Z,2026-07-14T04:16:53.724728Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
45.156.87.216,42,60,2026-06-26T18:35:25.526758Z,2026-07-05T01:06:32.418459Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
77.239.124.236,42,24,2026-07-23T08:10:12.994627Z,2026-07-23T09:17:17.629350Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
77.239.124.243,42,27,2026-08-15T06:33:52.332344Z,2026-08-15T07:36:51.360666Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
77.239.124.244,42,31,2026-08-05T17:54:04.779905Z,2026-08-05T18:57:00.815038Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
77.239.124.246,42,29,2026-07-19T10:50:08.321244Z,2026-07-19T11:57:11.376265Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
77.239.124.248,42,26,2026-07-18T17:14:54.514351Z,2026-07-18T18:21:48.882912Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
77.239.124.250,42,25,2026-08-09T05:18:33.853766Z,2026-08-09T06:21:38.251298Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
80.94.92.55,42,84,2026-07-24T14:33:07.487471Z,2026-07-24T16:19:58.618784Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,NL,Techoff SRV Limited,True,False,False,,0,0,0
92.118.39.14,42,72,2026-07-14T20:40:56.990934Z,2026-07-14T22:49:39.221648Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,US,Pptechnology Limited,True,False,False,,0,0,0
92.118.39.49,42,373,2026-07-03T10:03:00.882626Z,2026-07-29T06:19:22.814639Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,US,Pptechnology Limited,True,False,False,,0,0,0
92.118.39.50,42,619,2026-07-01T03:48:08.936078Z,2026-07-25T14:20:54.663602Z,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,US,Pptechnology Limited,True,False,False,,0,0,0
130.12.180.51,42,74,2026-06-23T17:20:37.721807Z,2026-07-29T15:51:14.163103Z,AS202412 Omegatech LTD,OMEGATECH-AS,NL,Virtualine Technologies,True,False,False,,0,0,0
130.12.182.223,42,27,2026-08-09T00:48:55.400531Z,2026-08-09T01:06:57.293380Z,AS197769 VPS Dedicated LLC,VPSDEDICATED-AS,SI,Netiface LLC,True,False,False,,0,0,0
172.190.89.127,42,64,2026-07-25T02:05:33.782474Z,2026-07-25T03:00:09.364592Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,US,Microsoft Azure Cloud (eastus),True,False,False,,0,0,0
176.65.139.215,42,23,2026-06-30T08:22:05.090031Z,2026-06-30T09:27:00.493167Z,,,NL,Storm Industries LLC,True,False,False,,0,0,0
176.65.139.249,42,25,2026-06-23T23:57:42.008332Z,2026-06-24T01:02:02.033851Z,,,NL,Storm Industries LLC,True,False,False,,0,0,0
195.178.110.217,42,26,2026-07-04T11:03:25.453749Z,2026-07-04T23:05:07.000374Z,AS48090 TECHOFF SRV LIMITED,DMZHOST,AD,Techoff SRV Limited,True,False,False,,0,0,0
195.178.110.228,42,66,2026-07-12T03:33:26.260892Z,2026-07-12T11:17:51.951079Z,AS48090 TECHOFF SRV LIMITED,DMZHOST,AD,Techoff SRV Limited,True,False,False,,0,0,0
77.239.124.247,41,21,2026-08-05T08:44:51.435314Z,2026-08-05T09:51:50.473068Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
64.226.126.224,40,12,2026-06-29T05:55:03.436603Z,2026-07-22T08:17:52.427969Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,DE,"DigitalOcean, LLC",True,True,False,,0,0,0
155.103.69.40,39,19,2026-07-09T17:31:27.723735Z,2026-07-14T09:51:13.706264Z,"AS44382 Fiba Cloud Operation Company, LLC",WhiteLabel,TR,"White Label Services, LLC",True,False,False,static-155-103-69-40.whitelabelservices.us,0,0,0
91.92.40.8,38,26,2026-06-29T20:34:36.017673Z,2026-06-29T21:09:27.455978Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.40.19,38,76,2026-07-12T20:24:00.311261Z,2026-07-24T16:12:17.242404Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.151,38,49,2026-06-23T20:35:31.798561Z,2026-07-23T06:56:05.734852Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.153,38,50,2026-07-10T08:55:17.654795Z,2026-07-23T08:21:37.874049Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.171,38,41,2026-07-17T09:30:17.431711Z,2026-07-23T11:15:41.302435Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.200,38,24,2026-08-08T14:53:57.397708Z,2026-08-08T15:56:42.278822Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.202,38,60,2026-06-25T12:34:25.187957Z,2026-07-24T14:51:58.652860Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.204,38,54,2026-07-07T20:33:31.889493Z,2026-07-07T21:34:46.672016Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.217,38,36,2026-07-01T16:31:55.676142Z,2026-07-28T12:06:01.144699Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.240,38,43,2026-07-10T14:16:01.124853Z,2026-07-10T16:02:34.616274Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.42.10,38,32,2026-07-24T15:24:14.098636Z,2026-07-27T17:01:21.679719Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.42.19,38,25,2026-06-25T16:12:10.163412Z,2026-06-25T18:22:08.498410Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.42.34,38,24,2026-07-18T20:42:01.489353Z,2026-07-18T21:46:50.219582Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.42.61,38,24,2026-06-25T03:24:51.608851Z,2026-06-25T04:31:30.818031Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.42.147,38,39,2026-06-27T16:28:26.574487Z,2026-07-14T09:40:50.665252Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
91.92.42.195,38,22,2026-07-10T22:51:35.245533Z,2026-07-10T23:56:20.290320Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.42.227,38,28,2026-07-03T06:54:19.106275Z,2026-07-03T07:56:54.860374Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.47.117,38,24,2026-07-29T23:35:29.464604Z,2026-07-30T00:41:31.206661Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,False,True,False,,0,0,0
104.248.162.195,38,10,2026-08-05T14:28:55.931592Z,2026-08-05T14:51:56.967507Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,GB,"DigitalOcean, LLC",True,True,False,,0,0,0
139.19.117.131,38,348,2026-06-26T08:36:48.197931Z,2026-07-23T09:57:32.361914Z,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,DFN,DE,Mpii NET 117 Inet,False,True,False,inet-research-scan-7.mpi-inf.mpg.de,0,0,0
45.156.87.162,37,9,2026-08-09T00:49:09.763434Z,2026-08-09T00:54:49.776174Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,True,False,ship-behind.vmheaven.io,0,0,0
64.89.161.91,37,9,2026-07-06T01:25:38.433064Z,2026-07-06T01:32:44.570202Z,AS205759 Ghosty Networks LLC,GHOSTYNETWORKS,LU,Ghosty Networks LLC,True,True,False,,0,0,0
64.89.162.37,37,9,2026-07-06T15:54:47.026642Z,2026-07-06T16:20:45.462647Z,AS198584 PIO-Hosting GmbH,PIO-Hosting,NL,Meowcore,True,True,False,,0,0,0
64.89.162.146,37,9,2026-07-07T19:41:53.357394Z,2026-07-07T20:14:49.325886Z,AS198584 PIO-Hosting GmbH,PIO-Hosting,NL,Meowcore,True,True,False,,0,0,0
153.37.177.219,37,21,2026-07-08T17:44:35.720871Z,2026-07-28T23:41:27.480054Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,China Unicom Jiangsu Province Network,False,True,False,,0,0,0
31.57.184.247,36,16,2026-08-09T00:49:33.919593Z,2026-08-11T13:37:56.886408Z,AS197769 VPS Dedicated LLC,VPSDEDICATED-AS,US,VPS Dedicated LLC,True,False,False,,0,0,0
37.187.236.33,36,6,2026-08-07T21:27:39.931625Z,2026-08-17T06:10:33.744635Z,AS16276 OVH SAS,OVH,FR,OVH SAS,True,False,False,vps-0e7bd7d1.vps.ovh.net,2,3,0
43.226.37.32,36,8,2026-07-13T18:01:50.105822Z,2026-07-15T04:01:59.116906Z,AS134762 CHINANET Liaoning province Dalian MAN network,CHINANET-LIAONING-DALIAN-MAN,CN,Shenzhen Qianhai bird cloud computing Co. Ltd.,True,True,False,,0,0,0
77.239.124.237,36,16,2026-08-14T16:28:34.165016Z,2026-08-14T17:31:38.890990Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
168.144.171.221,36,8,2026-07-27T21:56:28.070543Z,2026-07-27T22:16:19.029363Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,AU,"DigitalOcean, LLC",True,True,False,,0,0,0
182.42.113.10,36,8,2026-07-09T00:38:34.109729Z,2026-07-23T03:12:43.628030Z,AS58519 Cloud Computing Corporation,CHINATELECOM-Ctcloud,CN,Chinanet SD,True,True,False,,0,0,0
216.250.248.4,36,16,2026-07-13T20:30:11.687570Z,2026-07-15T01:00:54.994004Z,"AS396073 Majestic Hosting Solutions, LLC",MAJESTIC-HOSTING-01,US,"Majestic Hosting Solutions, LLC",True,False,False,portofpisa.com,0,0,0
34.146.217.105,35,7,2026-07-08T08:10:38.489850Z,2026-07-25T12:23:45.024540Z,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,JP,Google Cloud (asia-northeast1),True,True,False,105.217.146.34.bc.googleusercontent.com,0,0,0
45.153.34.15,35,15,2026-07-06T23:53:48.243736Z,2026-07-07T00:55:39.300900Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
74.208.177.56,35,7,2026-07-08T22:50:38.833133Z,2026-07-29T18:31:49.416059Z,AS8560 IONOS SE,IONOS-AS,US,IONOS Inc,True,True,False,,0,0,0
77.239.124.249,35,7,2026-08-05T05:19:27.654138Z,2026-08-05T06:20:20.747630Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,True,False,,0,0,0
141.11.88.236,35,15,2026-07-13T11:47:45.426569Z,2026-07-13T12:50:56.328526Z,,,US,Private Customer,True,False,False,,0,0,0
154.90.70.254,35,7,2026-07-06T16:42:49.882535Z,2026-07-12T03:03:30.768316Z,AS215925 VPSVAULT.HOST LTD,VPSVAULTHOST,RU,BitPulse Solution N.V,True,True,False,,0,0,0
34.91.0.68,34,6,2026-08-05T07:22:26.821390Z,2026-08-08T17:13:18.568939Z,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,NL,Google Cloud (europe-west4),True,True,False,68.0.91.34.bc.googleusercontent.com,0,0,0
40.82.214.8,34,6,2026-08-03T19:45:46.586924Z,2026-08-12T23:15:39.547167Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,AU,Microsoft Azure Cloud (australiaeast),True,True,False,,0,0,0
40.83.182.122,34,6,2026-07-20T11:09:35.729416Z,2026-08-12T02:54:39.355519Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,US,Microsoft Azure Cloud (westus),True,True,False,,0,0,0
45.153.34.112,34,14,2026-06-26T08:54:46.273149Z,2026-07-09T10:52:45.818428Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
45.156.87.182,34,6,2026-08-09T00:49:31.950134Z,2026-08-13T11:51:43.285488Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,True,False,,0,0,0
51.68.226.87,34,6,2026-08-16T01:55:19.207634Z,2026-08-16T17:42:08.276005Z,AS16276 OVH SAS,OVH,FR,OVH,True,True,False,vps-fc0b2823.vps.ovh.net,0,0,0
68.233.116.124,34,6,2026-07-17T02:56:27.617214Z,2026-07-27T23:41:50.357770Z,AS31898 Oracle Corporation,ORACLE-BMC-31898,IN,Oracle Cloud Infrastructure (ap-hyderabad-1),True,True,False,,0,0,0
77.239.124.240,34,14,2026-08-16T12:57:48.670060Z,2026-08-16T14:00:46.995915Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
97.74.93.167,34,6,2026-07-21T01:06:18.352213Z,2026-07-25T21:27:57.119772Z,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,JP,"GoDaddy.com, LLC",True,True,False,167.93.74.97.host.secureserver.net,0,0,0
104.208.108.166,34,6,2026-08-06T02:05:12.539417Z,2026-08-12T00:27:03.035779Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,HK,Microsoft Azure Cloud (eastasia),True,True,False,,0,0,0
162.241.29.37,34,6,2026-08-03T05:45:49.034894Z,2026-08-11T04:58:53.727544Z,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,US,Unified Layer,True,True,False,162-241-29-37.unifiedlayer.com,0,0,0
172.174.72.225,34,6,2026-07-19T11:53:52.234982Z,2026-08-07T14:44:57.470984Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,US,Microsoft Azure Cloud (eastus),True,True,False,,0,0,0
185.220.101.96,34,6,2026-06-24T00:10:48.539627Z,2026-07-01T05:15:27.896032Z,AS60729 Stiftung Erneuerbare Freiheit,TORSERVERS-NET,DE,Digitalcourage e.V,True,True,False,tor-exit-96.digitalcourage.de,0,0,0
194.164.59.59,34,6,2026-07-31T01:32:51.243518Z,2026-08-02T15:11:20.808675Z,AS8560 IONOS SE,IONOS-AS,DE,IONOS SE,True,True,False,ip194-164-59-59.pbiaas.com,0,0,0
202.72.196.75,34,6,2026-07-10T18:42:46.835020Z,2026-07-29T17:50:04.346979Z,AS18153 PT Multidata Rancana Prima,MULTIDATA-ID-AP,ID,Multidata-Netblock,True,True,False,,0,0,0
209.141.47.217,34,6,2026-08-01T06:16:58.125356Z,2026-08-15T23:43:33.826763Z,AS53667 FranTech Solutions,PONYNET,US,FranTech Solutions,True,True,False,a,0,0,0
34.146.248.7,33,5,2026-07-09T07:22:09.650170Z,2026-07-30T03:48:20.784372Z,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,JP,Google Cloud (asia-northeast1),True,True,False,7.248.146.34.bc.googleusercontent.com,0,0,0
34.178.21.247,33,5,2026-06-26T03:55:19.085294Z,2026-07-01T16:06:24.998365Z,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,NL,Google Cloud (europe-west4),True,True,False,247.21.178.34.bc.googleusercontent.com,0,0,0
35.187.231.181,33,5,2026-06-28T22:41:27.731009Z,2026-07-10T08:37:14.322099Z,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,SG,Google Cloud (asia-southeast1),True,True,False,181.231.187.35.bc.googleusercontent.com,0,0,0
45.153.34.167,33,13,2026-06-30T22:44:31.572754Z,2026-07-20T13:16:47.021426Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
45.153.34.181,33,13,2026-06-25T23:54:22.745898Z,2026-06-26T00:55:42.470467Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
64.89.161.90,33,5,2026-07-06T02:37:35.822750Z,2026-08-09T00:49:49.440481Z,AS205759 Ghosty Networks LLC,GHOSTYNETWORKS,LU,Ghosty Networks LLC,True,True,False,,0,0,0
77.239.124.239,33,13,2026-08-02T20:44:25.836558Z,2026-08-02T21:45:29.792795Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
138.68.152.76,33,5,2026-07-25T18:04:41.817950Z,2026-07-25T18:13:39.054437Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,GB,"DigitalOcean, LLC",True,True,False,,0,0,0
157.245.69.40,33,13,2026-07-12T23:07:26.009749Z,2026-07-12T23:38:11.761283Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,NL,"DigitalOcean, LLC",True,False,False,e2e-dbaas-mongodb-wiuao-78f442f6.mongo.ondigitalocean.com,0,0,0
165.227.232.1,33,5,2026-07-03T02:11:24.365187Z,2026-07-03T02:26:53.378092Z,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,GB,"DigitalOcean, LLC",True,True,False,,0,0,0
185.242.3.121,33,5,2026-07-06T02:10:26.008079Z,2026-08-09T00:49:52.286539Z,"AS401626 Netiface America, Inc.",NETIFACE-TORONTO,DE,Felcloud,True,True,False,,0,0,0
20.84.101.167,32,4,2026-07-13T17:50:26.811016Z,2026-07-14T21:27:15.394096Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,US,Microsoft Azure Cloud (eastus),True,True,False,,0,0,0
20.199.40.42,32,12,2026-07-13T17:46:39.915272Z,2026-07-15T14:50:34.343181Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,FR,Microsoft Azure Cloud (francecentral),True,False,False,,0,0,0
34.159.18.221,32,4,2026-07-16T20:50:26.053475Z,2026-07-27T07:23:42.682118Z,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,DE,Google Cloud (europe-west3),True,True,False,221.18.159.34.bc.googleusercontent.com,0,0,0
37.120.213.13,32,4,2026-06-24T16:33:38.501813Z,2026-08-16T05:03:31.459398Z,AS9009 M247 Europe SRL,M247,CH,M247 LTD,True,True,False,,0,0,0
43.226.37.9,32,4,2026-07-14T22:14:00.357656Z,2026-07-15T05:44:22.758782Z,AS134762 CHINANET Liaoning province Dalian MAN network,CHINANET-LIAONING-DALIAN-MAN,CN,Shenzhen Qianhai bird cloud computing Co. Ltd.,True,True,False,,0,0,0
43.228.157.105,32,4,2026-08-09T00:48:51.120940Z,2026-08-09T17:41:12.262701Z,AS205759 Ghosty Networks LLC,GHOSTYNETWORKS,DE,Gaditek Associates,True,True,False,,0,0,0
45.84.107.172,32,4,2026-06-24T20:46:31.067075Z,2026-07-23T18:25:35.684250Z,AS214503 QuxLabs AB,QUXLABS,SE,R0CKET-CLOUD,True,True,False,exit-08.tor.r0cket.net,0,0,0
45.153.34.144,32,12,2026-07-23T05:27:40.723682Z,2026-07-23T06:30:29.899956Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,False,False,,0,0,0
45.153.34.158,32,4,2026-08-09T16:48:44.964316Z,2026-08-11T13:28:05.416309Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,True,False,,0,0,0
45.156.87.178,32,4,2026-08-09T00:48:54.733370Z,2026-08-13T11:47:18.504620Z,AS197170 TechTies Inc.,TECHTIES-AS,NL,TechTies Inc,True,True,False,,0,0,0
77.90.185.20,32,16,2026-07-11T02:55:14.029221Z,2026-07-28T21:26:07.798903Z,AS213790 Limited Network LTD,LimitedNetwork-AS,DE,Limited Network LTD,False,True,False,,0,0,0
77.239.124.241,32,12,2026-08-15T12:07:32.483131Z,2026-08-15T13:10:28.898497Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
77.239.124.252,32,12,2026-07-25T14:25:47.170330Z,2026-07-25T15:30:44.280801Z,AS198364 BANATSYNC SRL,BANATSYNC-SRL,NL,RocketCloud,True,False,False,,0,0,0
80.67.172.162,32,4,2026-07-02T21:42:18.031167Z,2026-07-14T22:08:27.785294Z,"AS20766 Association ""Gitoyen""",GITOYEN-MAIN-AS,FR,Gitoyen,True,True,False,algrothendieck.nos-oignons.net,0,0,0
94.154.43.230,32,12,2026-07-11T11:40:40.332854Z,2026-07-30T03:11:48.367582Z,AS219502 Storm Industries LLC,STORMCLOUD-AS,NL,FOP Danik Vyacheslav Evgenievich,True,False,False,,0,0,0
129.151.171.7,32,4,2026-07-30T15:21:37.144673Z,2026-08-16T16:13:43.613222Z,AS31898 Oracle Corporation,ORACLE-BMC-31898,ZA,Oracle Corporation,True,True,False,,0,0,0
137.220.158.188,32,12,2026-07-13T23:48:07.884527Z,2026-07-15T05:36:43.477172Z,AS4907 IENS TECHNOLOGY PTE. LTD,IENS-AS-AP,JP,Bays220,True,False,False,,0,0,0
