ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
103.143.164.80,30,48,2026-07-13T21:12:52.228501Z,2026-07-15T16:28:46.342693Z,,,,,False,False,False,,0,0,0
112.169.39.169,30,24,2026-07-13T14:58:33.400647Z,2026-07-15T03:28:43.979812Z,,,,,False,False,False,,0,0,0
117.137.81.184,30,30,2026-07-13T20:33:51.443066Z,2026-07-15T15:48:01.015460Z,,,,,False,False,False,,0,0,0
122.226.145.190,30,22,2026-07-13T20:44:51.004590Z,2026-07-15T12:58:05.264374Z,,,,,False,False,False,,0,0,0
130.12.180.51,30,74,2026-06-23T17:20:37.721807Z,2026-07-29T15:51:14.163103Z,,,,,False,False,False,,0,0,0
130.12.182.223,30,27,2026-08-09T00:48:55.400531Z,2026-08-09T01:06:57.293380Z,,,,,False,False,False,,0,0,0
139.19.117.131,30,348,2026-06-26T08:36:48.197931Z,2026-07-23T09:57:32.361914Z,,,,,False,False,False,inet-research-scan-7.mpi-inf.mpg.de,0,0,0
139.213.243.2,30,30,2026-07-13T18:08:20.877802Z,2026-07-15T16:11:21.216716Z,,,,,False,False,False,2.243.213.139.adsl-pool.jlccptt.net.cn,0,0,0
141.98.83.240,30,179,2026-06-24T10:21:13.020765Z,2026-06-27T20:47:42.029408Z,,,,,False,False,False,,0,0,0
154.57.213.93,30,42,2026-07-13T15:15:11.024641Z,2026-07-15T09:19:56.779108Z,,,,,False,False,False,,0,0,0
159.65.58.200,30,140,2026-07-04T05:34:51.433416Z,2026-07-04T12:22:57.220350Z,,,,,False,False,False,,0,0,0
168.83.81.61,30,36,2026-07-13T16:38:47.246519Z,2026-07-27T12:34:40.977908Z,,,,,False,False,False,,0,0,0
172.190.89.127,30,64,2026-07-25T02:05:33.782474Z,2026-07-25T03:00:09.364592Z,,,,,False,False,False,,0,0,0
176.53.159.196,30,927,2026-07-01T15:54:59.838554Z,2026-07-30T03:38:59.845497Z,,,,,False,False,False,,0,0,0
176.65.132.22,30,38,2026-06-24T21:27:35.433720Z,2026-06-26T09:37:06.205589Z,,,,,False,False,False,,0,0,0
176.65.139.215,30,23,2026-06-30T08:22:05.090031Z,2026-06-30T09:27:00.493167Z,,,,,False,False,False,,0,0,0
176.65.139.249,30,25,2026-06-23T23:57:42.008332Z,2026-06-24T01:02:02.033851Z,,,,,False,False,False,,0,0,0
178.62.37.109,30,140,2026-07-04T01:58:59.402406Z,2026-07-04T10:08:37.176579Z,,,,,False,False,False,,0,0,0
183.6.142.31,30,30,2026-07-13T20:18:07.160133Z,2026-07-15T17:09:20.361686Z,,,,,False,False,False,,0,0,0
185.242.3.195,30,568,2026-06-28T11:52:03.965411Z,2026-07-23T16:01:10.977955Z,,,,,False,False,False,,0,0,0
192.109.200.220,30,27,2026-06-26T13:59:02.975300Z,2026-06-26T15:01:51.572591Z,,,,,False,False,False,,0,0,0
193.46.255.86,30,754,2026-06-24T10:32:04.240382Z,2026-07-30T04:01:08.601804Z,,,,,False,False,False,,0,0,0
195.178.110.137,30,68,2026-07-05T04:59:02.642947Z,2026-07-29T19:58:34.742287Z,,,,,False,False,False,,0,0,0
195.178.110.217,30,26,2026-07-04T11:03:25.453749Z,2026-07-04T23:05:07.000374Z,,,,,False,False,False,,0,0,0
195.178.110.228,30,66,2026-07-12T03:33:26.260892Z,2026-07-12T11:17:51.951079Z,,,,,False,False,False,,0,0,0
195.178.110.232,30,175,2026-07-12T00:08:47.368327Z,2026-07-14T06:19:08.456990Z,,,,,False,False,False,,0,0,0
196.188.93.169,30,22,2026-07-10T08:43:47.764498Z,2026-07-28T22:55:55.007831Z,,,,,False,False,False,,0,0,0
197.243.23.226,30,24,2026-07-13T17:08:21.409365Z,2026-07-15T15:42:39.662743Z,,,,,False,False,False,,0,0,0
77.239.124.247,29,21,2026-08-05T08:44:51.435314Z,2026-08-05T09:51:50.473068Z,,,,,False,False,False,,0,0,0
153.37.177.219,29,21,2026-07-08T17:44:35.720871Z,2026-07-28T23:41:27.480054Z,,,,,False,False,False,,0,0,0
103.93.97.230,28,20,2026-07-13T20:06:01.643711Z,2026-07-15T13:33:19.162896Z,,,,,False,False,False,,0,0,0
115.190.248.214,28,20,2026-07-20T01:51:52.421332Z,2026-07-20T05:01:49.736430Z,,,,,False,False,False,,0,0,0
182.75.197.174,28,20,2026-07-09T05:15:56.618286Z,2026-07-29T17:23:44.158201Z,,,,,False,False,False,nsg-static-174.197.75.182-airtel.com,0,0,0
187.126.105.42,28,20,2026-07-08T22:25:24.353597Z,2026-07-29T09:41:10.576817Z,,,,,False,False,False,187-126-105-42.user.vtal.net.br,0,0,0
218.38.29.203,28,20,2026-07-13T17:09:36.222150Z,2026-07-15T08:24:23.117525Z,,,,,False,False,False,adnetworks01.pointpark.com,0,0,0
155.103.69.40,27,19,2026-07-09T17:31:27.723735Z,2026-07-14T09:51:13.706264Z,,,,,False,False,False,static-155-103-69-40.whitelabelservices.us,0,0,0
36.91.101.202,26,18,2026-07-13T19:08:36.267312Z,2026-07-15T16:43:20.858757Z,,,,,False,False,False,,0,0,0
103.143.207.31,26,18,2026-07-13T19:38:39.782365Z,2026-07-27T16:19:55.128214Z,,,,,False,False,False,,0,0,0
200.115.104.122,26,18,2026-07-14T01:33:15.714707Z,2026-07-15T16:37:29.604242Z,,,,,False,False,False,,0,0,0
31.131.18.50,25,7,2026-08-29T03:53:27.843054Z,2026-08-29T04:22:38.488662Z,,,,,False,False,False,,6,7,0
36.83.22.255,25,17,2026-07-13T17:07:04.279532Z,2026-07-15T12:18:56.139037Z,,,,,False,False,False,,0,0,0
93.177.157.179,25,17,2026-07-11T00:21:53.552355Z,2026-07-29T17:57:00.814056Z,,,,,False,False,False,host-93-177-157-179.customer.magticom.ge,0,0,0
200.232.114.71,25,17,2026-07-11T08:17:48.101860Z,2026-07-29T12:42:48.937382Z,,,,,False,False,False,,0,0,0
31.57.184.247,24,16,2026-08-09T00:49:33.919593Z,2026-08-11T13:37:56.886408Z,,,,,False,False,False,,0,0,0
38.224.90.36,24,16,2026-07-13T20:19:16.123121Z,2026-07-27T17:03:40.594268Z,,,,,False,False,False,,0,0,0
45.178.227.0,24,16,2026-07-09T19:54:51.464534Z,2026-07-27T17:41:47.278591Z,,,,,False,False,False,,0,0,0
57.129.74.123,24,6,2026-08-25T21:25:00.819245Z,2026-08-29T20:51:36.936151Z,,,,,False,False,False,vps-6999196f.vps.ovh.net,2,3,0
60.217.227.87,24,16,2026-07-13T17:28:09.230218Z,2026-07-15T14:18:21.085642Z,,,,,False,False,False,,0,0,0
77.90.185.20,24,16,2026-07-11T02:55:14.029221Z,2026-07-28T21:26:07.798903Z,,,,,False,False,False,,0,0,0
77.239.124.237,24,16,2026-08-14T16:28:34.165016Z,2026-08-14T17:31:38.890990Z,,,,,False,False,False,,0,0,0
77.239.124.238,24,16,2026-07-26T22:47:56.178449Z,2026-07-26T23:51:05.069128Z,,,,,False,False,False,,0,0,0
95.85.226.199,24,6,2026-07-24T18:08:08.158743Z,2026-08-29T09:15:10.097457Z,,,,,False,False,False,,2,3,0
103.151.234.129,24,16,2026-07-13T19:07:12.815810Z,2026-07-15T12:36:41.154711Z,,,,,False,False,False,,0,0,0
112.196.54.182,24,16,2026-07-13T18:05:32.238710Z,2026-07-27T18:07:02.142748Z,,,,,False,False,False,,0,0,0
117.211.15.93,24,16,2026-07-09T09:07:13.482700Z,2026-07-29T23:43:11.167340Z,,,,,False,False,False,static.ill.117.211.15.93.bsnl.co.in,0,0,0
176.44.17.44,24,16,2026-07-13T21:45:47.226347Z,2026-07-15T11:35:02.839681Z,,,,,False,False,False,,0,0,0
177.174.0.3,24,16,2026-07-08T09:29:51.553924Z,2026-07-29T10:50:20.853430Z,,,,,False,False,False,177-174-0-3.user.vivozap.com.br,0,0,0
200.159.14.187,24,16,2026-07-08T04:18:19.149592Z,2026-07-29T15:35:49.486351Z,,,,,False,False,False,200-159-14-187.customer.tdatabrasil.net.br,0,0,0
203.252.10.3,24,16,2026-07-08T21:06:35.497640Z,2026-07-30T00:53:19.174497Z,,,,,False,False,False,,0,0,0
210.242.156.227,24,16,2026-07-13T21:21:22.601800Z,2026-07-15T16:12:52.318471Z,,,,,False,False,False,210-242-156-227.hinet-ip.hinet.net,0,0,0
212.47.68.32,24,6,2026-07-21T03:45:09.775345Z,2026-08-29T22:03:12.121939Z,,,,,False,False,False,vmi3429600.contaboserver.net,2,3,0
216.10.11.59,24,16,2026-07-13T21:50:37.804994Z,2026-07-27T17:37:43.701949Z,,,,,False,False,False,,0,0,0
216.250.248.4,24,16,2026-07-13T20:30:11.687570Z,2026-07-15T01:00:54.994004Z,,,,,False,False,False,portofpisa.com,0,0,0
222.174.17.118,24,16,2026-07-14T05:46:27.586262Z,2026-07-15T17:00:25.842605Z,,,,,False,False,False,,0,0,0
1.212.225.99,23,15,2026-07-08T01:15:13.429247Z,2026-07-28T15:38:21.296927Z,,,,,False,False,False,,0,0,0
27.79.2.39,23,15,2026-07-20T12:16:15.565845Z,2026-07-20T12:29:38.718681Z,,,,,False,False,False,localhost,0,0,0
41.130.140.33,23,15,2026-07-13T19:14:40.450973Z,2026-07-27T14:35:20.440322Z,,,,,False,False,False,,0,0,0
45.153.34.15,23,15,2026-07-06T23:53:48.243736Z,2026-07-07T00:55:39.300900Z,,,,,False,False,False,,0,0,0
87.103.126.54,23,15,2026-07-07T23:31:58.437019Z,2026-07-26T15:42:18.154336Z,,,,,False,False,False,54.126.103.87.rev.vodafone.pt,0,0,0
91.92.47.55,23,5,2026-08-29T08:30:08.903320Z,2026-08-29T08:30:34.762502Z,,,,,False,False,False,,5,5,0
141.11.88.236,23,15,2026-07-13T11:47:45.426569Z,2026-07-13T12:50:56.328526Z,,,,,False,False,False,,0,0,0
179.181.133.153,23,15,2026-07-09T00:05:17.392829Z,2026-07-28T08:41:32.367110Z,,,,,False,False,False,,0,0,0
195.178.110.26,23,15,2026-07-14T20:29:55.341270Z,2026-07-14T20:56:18.307830Z,,,,,False,False,False,,0,0,0
45.153.34.112,22,14,2026-06-26T08:54:46.273149Z,2026-07-09T10:52:45.818428Z,,,,,False,False,False,,0,0,0
77.239.124.240,22,14,2026-08-16T12:57:48.670060Z,2026-08-16T14:00:46.995915Z,,,,,False,False,False,,0,0,0
91.92.40.239,22,14,2026-07-03T18:27:57.946096Z,2026-07-03T19:31:00.724990Z,,,,,False,False,False,,0,0,0
103.84.129.104,22,14,2026-07-13T19:37:24.417147Z,2026-07-15T00:38:45.137785Z,,,,,False,False,False,,0,0,0
103.206.107.99,22,14,2026-07-14T01:40:51.717715Z,2026-07-15T13:35:03.836977Z,,,,,False,False,False,107.206.103-99.in-addr.arpa,0,0,0
107.135.117.245,22,14,2026-07-09T08:20:43.011842Z,2026-07-30T02:20:41.535131Z,,,,,False,False,False,107-135-117-245.lightspeed.livnmi.sbcglobal.net,0,0,0
138.252.181.250,22,14,2026-07-14T18:04:36.754030Z,2026-07-27T17:47:34.690001Z,,,,,False,False,False,,0,0,0
175.4.130.152,22,14,2026-07-13T19:03:25.962222Z,2026-07-14T22:08:07.913760Z,,,,,False,False,False,,0,0,0
178.216.165.187,22,14,2026-07-08T08:14:03.154756Z,2026-07-29T07:30:17.117296Z,,,,,False,False,False,,0,0,0
182.60.128.241,22,14,2026-07-09T01:03:54.370538Z,2026-07-24T09:30:27.873012Z,,,,,False,False,False,static-mum-182.60.128.241.mtnl.net.in,0,0,0
187.217.36.136,22,14,2026-07-14T02:35:03.350441Z,2026-07-27T17:52:32.224165Z,,,,,False,False,False,customer-187-217-36-136.uninet-ide.com.mx,0,0,0
189.201.193.218,22,14,2026-07-13T22:19:19.856720Z,2026-07-27T17:08:34.998360Z,,,,,False,False,False,,0,0,0
190.12.109.162,22,14,2026-07-07T22:38:58.812763Z,2026-07-29T06:53:19.982873Z,,,,,False,False,False,host162.109.12.190.cps.com.ar,0,0,0
197.50.68.109,22,14,2026-07-14T09:32:36.601434Z,2026-07-15T17:02:13.936101Z,,,,,False,False,False,,0,0,0
221.207.211.154,22,14,2026-07-13T20:25:27.950420Z,2026-07-15T16:46:25.344438Z,,,,,False,False,False,,0,0,0
222.174.184.86,22,14,2026-07-09T00:33:10.862648Z,2026-07-29T16:43:13.060335Z,,,,,False,False,False,,0,0,0
24.142.170.231,21,13,2026-07-08T02:34:30.023346Z,2026-07-28T11:42:00.128605Z,,,,,False,False,False,syn-024-142-170-231.biz.spectrum.com,0,0,0
45.153.34.167,21,13,2026-06-30T22:44:31.572754Z,2026-07-20T13:16:47.021426Z,,,,,False,False,False,,0,0,0
45.153.34.181,21,13,2026-06-25T23:54:22.745898Z,2026-06-26T00:55:42.470467Z,,,,,False,False,False,,0,0,0
77.239.124.239,21,13,2026-08-02T20:44:25.836558Z,2026-08-02T21:45:29.792795Z,,,,,False,False,False,,0,0,0
91.92.42.64,21,13,2026-07-04T05:15:36.529693Z,2026-07-04T07:27:23.594054Z,,,,,False,False,False,,0,0,0
119.92.76.210,21,13,2026-07-09T14:14:30.109764Z,2026-07-21T18:03:29.557786Z,,,,,False,False,False,119.92.76.210.static.pldt.net,0,0,0
157.245.69.40,21,13,2026-07-12T23:07:26.009749Z,2026-07-12T23:38:11.761283Z,,,,,False,False,False,,0,0,0
20.199.40.42,20,12,2026-07-13T17:46:39.915272Z,2026-07-15T14:50:34.343181Z,,,,,False,False,False,,0,0,0
31.7.86.142,20,12,2026-07-13T17:15:53.657954Z,2026-07-15T14:54:11.906749Z,,,,,False,False,False,,0,0,0
45.153.34.144,20,12,2026-07-23T05:27:40.723682Z,2026-07-23T06:30:29.899956Z,,,,,False,False,False,,0,0,0
45.181.101.95,20,12,2026-07-10T14:07:48.851321Z,2026-07-27T03:24:09.287436Z,,,,,False,False,False,45-181-101-95.plugartelecom.net.br,0,0,0
64.53.7.231,20,12,2026-07-09T22:20:38.112434Z,2026-07-29T16:43:20.749193Z,,,,,False,False,False,,0,0,0
64.226.126.224,20,12,2026-06-29T05:55:03.436603Z,2026-07-22T08:17:52.427969Z,,,,,False,False,False,,0,0,0
77.239.124.241,20,12,2026-08-15T12:07:32.483131Z,2026-08-15T13:10:28.898497Z,,,,,False,False,False,,0,0,0
77.239.124.252,20,12,2026-07-25T14:25:47.170330Z,2026-07-25T15:30:44.280801Z,,,,,False,False,False,,0,0,0
91.219.196.17,20,12,2026-07-10T02:37:17.462086Z,2026-07-27T19:18:26.602974Z,,,,,False,False,False,91-219-196-17.planeta.dn.ua,0,0,0
94.154.43.230,20,12,2026-07-11T11:40:40.332854Z,2026-07-30T03:11:48.367582Z,,,,,False,False,False,,0,0,0
103.60.211.106,20,12,2026-07-13T23:30:56.691473Z,2026-07-15T15:24:39.005196Z,,,,,False,False,False,static-103.60.211.106.rdns.microscan.co.in,0,0,0
103.111.68.42,20,12,2026-07-13T20:55:54.601942Z,2026-07-15T14:48:48.166684Z,,,,,False,False,False,,0,0,0
103.213.236.115,20,12,2026-07-13T16:58:22.528365Z,2026-07-27T11:04:14.687903Z,,,,,False,False,False,103-213-236-115.inspirebroadband.net,0,0,0
113.214.37.18,20,12,2026-07-13T18:57:00.011023Z,2026-07-15T09:28:18.972964Z,,,,,False,False,False,,0,0,0
137.220.158.188,20,12,2026-07-13T23:48:07.884527Z,2026-07-15T05:36:43.477172Z,,,,,False,False,False,,0,0,0
157.119.43.187,20,12,2026-07-14T00:17:47.866006Z,2026-07-15T00:24:00.633403Z,,,,,False,False,False,,0,0,0
179.184.85.167,20,12,2026-07-11T03:09:43.363509Z,2026-07-23T11:52:20.146181Z,,,,,False,False,False,,0,0,0
181.199.4.214,20,12,2026-07-14T00:57:23.483666Z,2026-07-15T14:05:36.794777Z,,,,,False,False,False,host-181-199-4-214.ecua.net.ec,0,0,0
186.239.41.74,20,12,2026-07-08T16:56:36.108909Z,2026-07-30T01:28:19.104950Z,,,,,False,False,False,,0,0,0
187.8.120.90,20,12,2026-07-08T02:35:49.350956Z,2026-07-30T04:01:31.031707Z,,,,,False,False,False,187-8-120-90.customer.tdatabrasil.net.br,0,0,0
195.178.110.227,20,12,2026-07-05T12:29:57.536151Z,2026-07-05T14:13:51.373259Z,,,,,False,False,False,,0,0,0
197.248.160.105,20,12,2026-07-13T16:21:50.130799Z,2026-07-15T15:56:48.293559Z,,,,,False,False,False,197-248-160-105.safaricombusiness.co.ke,0,0,0
208.109.38.143,20,12,2026-07-09T20:43:03.799346Z,2026-07-28T00:32:16.694443Z,,,,,False,False,False,143.38.109.208.host.secureserver.net,0,0,0
219.109.219.42,20,12,2026-07-14T05:57:49.141239Z,2026-07-15T16:53:18.369683Z,,,,,False,False,False,219-109-219-42.dh-connect.net,0,0,0
222.252.29.144,20,12,2026-07-13T16:46:47.792826Z,2026-07-14T15:56:23.493807Z,,,,,False,False,False,static.vnpt-hanoi.com.vn,0,0,0
91.92.47.96,19,11,2026-07-15T10:24:04.846682Z,2026-07-25T04:54:55.744302Z,,,,,False,False,False,,0,0,0
92.84.21.186,19,11,2026-07-13T09:31:42.473235Z,2026-07-29T10:46:41.615673Z,,,,,False,False,False,,0,0,0
116.110.159.186,19,11,2026-07-24T05:33:46.261770Z,2026-07-24T05:43:35.830733Z,,,,,False,False,False,,0,0,0
124.239.129.2,19,11,2026-07-08T16:00:57.556857Z,2026-07-26T01:02:32.542884Z,,,,,False,False,False,2.129.239.124.broad.ts.he.dynamic.163data.com.cn,0,0,0
159.65.194.117,19,11,2026-08-24T20:54:35.069715Z,2026-08-24T21:20:28.716085Z,,,,,False,False,False,,0,0,0
176.65.139.94,19,11,2026-06-24T07:34:23.305246Z,2026-06-24T08:35:39.823266Z,,,,,False,False,False,,0,0,0
182.73.164.228,19,11,2026-07-08T22:50:31.486138Z,2026-07-26T09:11:38.523531Z,,,,,False,False,False,,0,0,0
186.215.107.189,19,11,2026-07-10T02:42:15.910201Z,2026-07-26T19:27:20.349670Z,,,,,False,False,False,corporativo.static.gvt.net.br,0,0,0
189.56.0.19,19,11,2026-07-14T09:21:17.031998Z,2026-07-29T13:45:18.674473Z,,,,,False,False,False,189-56-0-19.customer.tdatabrasil.net.br,0,0,0
195.178.110.218,19,11,2026-08-07T02:52:20.768364Z,2026-08-07T03:06:53.581819Z,,,,,False,False,False,,0,0,0
195.222.57.190,19,11,2026-07-08T09:28:35.999069Z,2026-07-29T02:55:34.158052Z,,,,,False,False,False,,0,0,0
196.190.180.18,19,11,2026-07-08T12:05:53.020852Z,2026-07-28T19:16:00.261343Z,,,,,False,False,False,,0,0,0
200.37.179.83,19,11,2026-07-09T06:23:24.225312Z,2026-07-26T23:29:55.470696Z,,,,,False,False,False,,0,0,0
203.198.173.137,19,11,2026-07-12T03:54:02.942902Z,2026-07-29T06:35:33.779689Z,,,,,False,False,False,137.173.198.203.static.netvigator.com,0,0,0
213.33.204.130,19,11,2026-07-10T10:46:22.627682Z,2026-07-28T21:28:49.776046Z,,,,,False,False,False,213.33.204.130.moscow.gldn.net,0,0,0
20.7.34.105,18,10,2026-07-14T19:05:52.360229Z,2026-07-15T17:03:54.122815Z,,,,,False,False,False,,0,0,0
20.109.157.99,18,10,2026-07-13T16:37:30.996251Z,2026-07-14T20:51:58.729284Z,,,,,False,False,False,,0,0,0
24.97.253.246,18,10,2026-07-08T17:46:16.048572Z,2026-07-29T15:33:35.103933Z,,,,,False,False,False,syn-024-097-253-246.biz.spectrum.com,0,0,0
36.64.33.82,18,10,2026-07-09T17:16:29.309089Z,2026-07-27T05:50:54.694964Z,,,,,False,False,False,,0,0,0
36.108.171.228,18,10,2026-07-14T02:37:40.699005Z,2026-07-15T14:41:38.781690Z,,,,,False,False,False,,0,0,0
41.224.62.206,18,10,2026-07-07T22:15:48.552462Z,2026-07-27T15:39:51.545523Z,,,,,False,False,False,,0,0,0
45.153.34.226,18,10,2026-08-09T00:49:00.630613Z,2026-08-09T00:55:15.594899Z,,,,,False,False,False,,0,0,0
45.200.49.211,18,10,2026-07-14T01:01:16.964711Z,2026-07-15T13:10:34.954361Z,,,,,False,False,False,,0,0,0
51.79.77.114,18,10,2026-07-13T17:56:46.389361Z,2026-07-15T17:19:39.477778Z,,,,,False,False,False,ns569480.ip-51-79-77.net,0,0,0
51.116.117.203,18,10,2026-07-08T01:17:59.207389Z,2026-07-29T04:46:25.388639Z,,,,,False,False,False,,0,0,0
65.20.202.4,18,10,2026-07-08T06:26:15.485918Z,2026-07-25T05:20:40.381428Z,,,,,False,False,False,,0,0,0
66.172.253.137,18,10,2026-07-13T15:51:22.145659Z,2026-07-15T05:41:10.076421Z,,,,,False,False,False,DUNE-FTTH-DHCP.longlines.com,0,0,0
79.136.8.69,18,10,2026-07-09T23:43:29.592357Z,2026-07-29T14:24:19.678835Z,,,,,False,False,False,h-79-136-8-69.A463.priv.bahnhof.se,0,0,0
